259,41,<li>住まい探し支援</li>,一般社団法人生活支援センター結,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://you-i.net/"">公式サイト（https://you-i.net/）</a></p>",1,0,住居,福岡県から居住支援法人に指定されています
260,41,<li>住まい探し支援</li>,NPO法人セーフティネットNeedsMe,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://kyoju-sien.com/"">公式サイト（http://kyoju-sien.com/）</a></p>",1,0,住居,福岡県から居住支援法人に指定されています
261,41,<li>住まい探し支援</li><li>福岡市から委託を受けた自立支援事業</li><li>生活一般について、電話・WEB・対面で相談できる</li>,NPO法人福岡すまいの会,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://sumainokai.sakura.ne.jp/index.html"">公式サイト（https://sumainokai.sakura.ne.jp/index.html）</a></p>",1,0,住居 相談,福岡県から居住支援法人に指定されています
262,41,<li>住まい探し支援</li><li>日常生活の困りごとを総合的に受け付け、専門家に対処してもらえる</li>,NPO法人大牟田ライフサポートセンター,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.olsc.jp/"">公式サイト（https://www.olsc.jp/）</a></p>",1,0,住居 相談,福岡県から居住支援法人に指定されています
263,43,<li>住まい探し支援</li>,NPO法人空家・空地活用サポートSAGA,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://sora-sora-saga.com/"">公式サイト（https://sora-sora-saga.com/）</a></p>",1,0,住居,佐賀県から居住支援法人に指定されています
264,43,<li>住まい探し支援</li><li>居場所づくり</li>,NPO法人市民生活支援センターふくしの家,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://fukushinoie-saga.com/"">公式サイト（https://fukushinoie-saga.com/）</a></p>",1,0,住居 孤立,佐賀県から居住支援法人に指定されています
265,44,<li>住まい探し支援</li>,NPO法人地域たすけあいの会,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://tiikitasukeainokai.wordpress.com/"">公式サイト（https://tiikitasukeainokai.wordpress.com/）</a></p>",1,0,住居,熊本県から居住支援法人に指定されています
266,48,<li>住まい探し支援</li>,NPO法人たすけあい組織鼓楼鞠,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://koroh.x0.com/#"">公式サイト（http://koroh.x0.com/#）</a></p>",1,0,住居,大分県から居住支援法人に指定されています
267,48,<li>住まい探し支援</li>,NPO法人住むケアおおいた,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://www.sumukeaoita.com/"">公式サイト（http://www.sumukeaoita.com/）</a></p>",1,0,住居,大分県から居住支援法人に指定されています
268,45,<li>住まい探し支援</li>,NPO法人宮崎文化本舗,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""http://www.bunkahonpo.or.jp/"">公式サイト（http://www.bunkahonpo.or.jp/）</a></p>",1,0,住居,宮崎県から居住支援法人に指定されています
269,46,<li>住まい探し支援</li>,NPO法人やどかりサポート鹿児島,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://npo-yadokari.jp/news.html/"">公式サイト（https://npo-yadokari.jp/news.html/）</a></p>",1,0,住居,鹿児島県から居住支援法人に指定されています
270,46,<li>住まい探し支援</li>,社会福祉法人南恵会,"<p><a target=""_blank"" rel=""noopener noreferrer""  href=""https://www.nankeikai.net/cont2/6.html"">公式サイト（https://www.nankeikai.net/cont2/6.html）</a></p>",1,0,住居,鹿児島県から居住支援法人に指定されています
